SOURCE,TARGET,Id,DURATION,COUNT
1857,1831,4556,420,12
1857,1835,4587,400,17
1857,1730,3373,20,1
1857,1818,4457,40,1
1857,1819,4480,100,4
1857,1696,2623,20,1
1857,1503,4782,320,10
1857,1500,4780,220,8
1857,1443,4772,40,2
1857,1521,4784,160,8
1857,1465,4775,20,1
1857,1753,3749,20,1
1857,1751,3695,40,2
1857,1630,1567,20,1
1857,1865,4777,60,2
1857,1572,788,20,1
1857,1910,4785,280,6
1857,1885,4781,80,2
1857,1880,4779,100,5
1857,1437,4773,60,1
1857,1434,4771,20,1
1857,1803,4403,80,3
1857,1625,1464,20,1
1857,1866,4778,1160,30
1857,1847,4680,240,10
1857,1601,1129,100,2
1857,1684,2455,20,1
1857,1428,4786,40,2
1857,1458,4774,60,3
1857,1765,3966,40,2
1524,1815,4451,100,4
1524,1618,1432,60,3
1524,1503,5513,1320,35
1524,1730,3395,40,2
1524,1525,5531,200,7
1524,1500,5496,40,2
1524,1533,5533,20,1
1524,1504,5519,20,1
1524,1653,1845,60,3
1524,1519,5526,20,1
1524,1538,18,60,3
1524,1528,5532,140,3
1524,1539,35,180,7
1524,1837,4640,20,1
1525,1815,4452,40,2
1525,1837,4641,240,6
1525,1618,1423,160,6
1525,1730,3372,80,4
1525,1613,1323,40,2
1525,1503,5511,160,4
1525,1500,5492,100,4
1525,1504,5517,120,6
1525,1653,1846,60,3
1525,1528,5534,260,9
1525,1647,1725,20,1
1525,1625,1489,20,1
1525,1649,1788,40,2
1525,1533,5536,100,4
1525,1532,5535,40,2
1525,1538,19,20,1
1520,1483,5456,220,6
1520,1908,5008,20,1
1520,1895,4953,20,1
1520,1688,2533,20,1
1520,1637,1627,100,4
1520,1730,3392,40,1
1520,1613,1273,40,2
1520,1585,1000,300,13
1520,1502,5508,1100,41
1520,1500,5495,20,1
1520,1443,5249,60,1
1520,1522,5529,180,6
1520,1563,641,40,2
1520,1656,1904,340,15
1520,1428,5133,220,7
1520,1751,3710,140,4
1520,1687,2517,20,1
1520,1479,5433,180,8
1520,1745,3570,20,1
1520,1501,5503,200,8
1520,1451,5268,1540,44
1520,1437,5208,40,2
1520,1516,5523,160,4
1520,1625,1448,20,1
1520,1843,4658,20,1
1520,1835,4597,20,1
1520,1426,5091,160,5
1520,1648,1759,20,1
1520,1680,2396,20,1
1520,1768,4050,20,1
1520,1457,5326,260,11
1520,1477,5412,900,31
1520,1452,5291,360,16
1520,1458,5348,300,11
1520,1459,5363,80,3
1520,1765,3984,20,1
1521,1866,4857,40,2
1521,1895,4954,140,5
1521,1632,1597,180,6
1521,1831,4561,20,1
1521,1835,4598,100,3
1521,1852,4730,20,1
1521,1818,4464,200,3
1521,1819,4475,320,12
1521,1503,5512,20,1
1521,1630,1575,120,5
1521,1865,4837,60,3
1521,1888,4916,120,5
1521,1910,5013,60,2
1521,1885,4896,100,5
1521,1880,4878,80,4
1521,1807,4428,20,1
1521,1803,4406,200,8
1521,1802,4395,40,2
1521,1601,1139,40,2
1521,1847,4689,20,1
1521,1532,5530,20,1
1522,1483,5457,60,3
1522,1637,1628,280,8
1522,1616,1338,20,1
1522,1502,5509,100,5
1522,1501,5504,60,3
1522,1461,5376,20,1
1522,1751,3711,80,4
1522,1451,5269,120,5
1522,1479,5434,180,8
1522,1603,1151,20,1
1522,1457,5327,1600,53
1522,1477,5424,360,16
1522,1452,5292,820,25
1522,1453,5307,60,3
1522,1516,5524,620,18
1522,1458,5349,240,11
1522,1459,5364,660,19
1522,1765,3985,20,1
1653,1908,1835,20,1
1653,1815,1829,20,1
1653,1837,1833,200,9
1653,1618,1433,260,8
1653,1730,1838,120,6
1653,1852,1836,260,4
1653,1503,1841,140,4
1653,1500,1840,240,5
1653,1504,1842,400,11
1653,1519,1844,80,3
1653,1528,1847,100,5
1653,1451,1832,20,1
1653,1745,1839,80,1
1653,1801,1834,20,1
1653,1606,1246,20,1
1653,1681,1828,20,1
1653,1533,1849,660,12
1653,1532,1848,120,6
1653,1539,36,120,4
1653,1765,1843,20,1
1650,1877,1818,60,3
1650,1872,1816,560,17
1650,1897,1823,200,6
1650,1890,1822,500,18
1650,1732,1811,200,6
1650,1443,1797,20,1
1650,1858,1810,160,8
1650,1739,1814,120,6
1650,1861,1812,180,6
1650,1863,1813,40,2
1650,1889,1821,240,11
1650,1887,1820,260,10
1650,1641,1641,20,1
1650,1883,1819,100,5
1650,1427,1796,20,1
1650,1749,1825,300,11
1650,1898,1824,500,20
1650,1746,1817,20,1
1650,1743,1815,200,7
1656,1649,1790,100,3
1656,1592,1056,100,4
1656,1761,1896,20,1
1656,1613,1294,100,5
1656,1908,1906,1820,50
1656,1895,1901,20,1
1656,1443,1868,20,1
1656,1890,1897,20,1
1656,1748,1889,20,1
1656,1766,1899,20,1
1656,1688,1863,100,5
1656,1837,1874,40,2
1656,1852,1879,20,1
1656,1585,1002,20,1
1656,1696,1865,60,3
1656,1500,1894,20,1
1656,1465,1876,60,2
1656,1757,1895,20,1
1656,1752,1892,80,3
1656,1687,1862,60,3
1656,1477,1883,20,1
1656,1730,1858,20,1
1656,1745,1888,140,7
1656,1684,1908,140,6
1656,1451,1872,20,1
1656,1572,797,20,1
1656,1483,1886,20,1
1656,1866,1885,20,1
1656,1516,1902,60,3
1656,1625,1467,80,3
1656,1594,1123,40,2
1656,1458,1875,80,1
1656,1628,1551,140,5
1656,1722,1877,20,1
1656,1426,1860,820,32
1656,1617,1408,20,1
1656,1457,1870,40,2
1656,1680,1859,160,7
1656,1749,1890,20,1
1656,1452,1873,20,1
1656,1428,1861,580,16
1656,1765,1898,1000,31
1749,1890,3645,440,12
1749,1732,3448,80,4
1749,1866,3637,20,1
1749,1877,3640,560,13
1749,1872,3638,280,9
1749,1907,3651,3280,51
1749,1898,3649,640,25
1749,1897,3648,80,3
1749,1902,3650,40,2
1749,1426,3623,40,2
1749,1757,3642,140,3
1749,1801,3621,20,1
1749,1858,3634,1840,41
1749,1613,1301,80,2
1749,1861,3635,240,10
1749,1594,1105,20,1
1749,1863,3636,2040,49
1749,1688,2543,20,1
1749,1889,3644,320,11
1749,1763,3646,20,1
1749,1887,3643,340,14
1749,1641,1646,60,3
1749,1883,3641,960,35
1749,1437,3625,20,1
1749,1643,1691,60,3
1749,1628,1532,20,1
1749,1648,1753,80,1
1749,1617,1386,1160,27
1749,1439,3639,20,1
1749,1843,3629,20,1
1749,1768,3647,20,1
1749,1477,3626,20,1
1749,1564,683,40,2
1749,1761,3624,620,21
1749,1743,3531,60,2
1630,1888,1573,20,1
1630,1895,1574,20,1
1630,1632,1577,60,3
1630,1818,1561,80,3
1630,1757,1572,20,1
1630,1866,1566,20,1
1630,1910,1576,20,1
1630,1885,1564,540,10
1630,1880,1571,60,3
1630,1807,1560,20,1
1630,1805,1559,40,2
1630,1802,1558,40,1
1630,1601,1147,80,4
1630,1847,1565,60,2
1630,1475,1568,20,1
1833,1723,3315,120,6
1833,1843,4567,180,8
1833,1887,4573,820,23
1833,1898,4574,20,1
1833,1908,4568,20,1
1833,1909,4576,120,6
1833,1902,4575,60,3
1833,1731,3403,60,2
1833,1737,3468,120,5
1833,1572,777,40,2
1833,1757,3777,140,7
1833,1562,585,20,1
1833,1727,3352,20,1
1833,1564,657,340,8
1833,1752,3724,40,1
1833,1751,3683,160,4
1833,1567,716,20,1
1833,1741,3522,40,2
1833,1613,1277,40,2
1833,1859,4572,900,26
1833,1746,3582,720,17
1833,1594,1078,720,27
1833,1763,3903,1240,41
1833,1911,4577,80,4
1833,1912,4578,40,1
1833,1738,3475,720,9
1833,1916,4579,60,3
1833,1625,1450,180,7
1833,1801,4384,120,5
1833,1628,1514,20,1
1833,1722,3282,1120,40
1833,1809,4435,180,8
1833,1617,1370,20,1
1833,1768,4052,120,6
1833,1457,4566,20,1
1833,1748,3598,660,24
1833,1744,3543,40,2
1833,1761,3864,60,3
1833,1764,3927,20,1
1833,1570,743,20,1
1831,1632,1584,60,3
1831,1802,4390,140,5
1831,1835,4557,140,4
1831,1601,1132,40,2
1831,1818,4459,340,10
1831,1888,4555,460,16
1831,1819,4473,120,4
1831,1895,4558,160,8
1831,1865,4559,300,8
1831,1910,4562,240,8
1831,1803,4408,20,1
1831,1885,4564,80,4
1831,1880,4563,260,8
1805,1807,4417,60,2
1805,1601,1137,120,2
1805,1818,4420,40,1
1805,1866,4415,80,4
1805,1819,4421,300,13
1805,1895,4413,80,3
1805,1865,4414,160,7
1805,1888,4411,100,5
1805,1910,4418,20,1
1805,1885,4422,60,2
1805,1767,4013,20,1
1805,1880,4419,220,11
1837,1847,4623,660,12
1837,1564,647,20,1
1837,1604,1182,20,1
1837,1908,4624,20,1
1837,1585,974,40,1
1837,1519,4617,180,7
1837,1815,4445,80,3
1837,1618,1421,380,10
1837,1503,4637,140,6
1837,1617,1373,20,1
1837,1766,3996,20,1
1837,1500,4636,1000,26
1837,1443,4619,60,2
1837,1504,4638,320,14
1837,1465,4613,40,2
1837,1751,3675,140,4
1837,1477,4629,120,6
1837,1528,4643,40,2
1837,1681,2409,20,1
1837,1647,1717,120,5
1837,1763,3904,20,1
1837,1730,3365,220,9
1837,1684,2450,40,1
1837,1912,4634,40,2
1837,1916,4639,20,1
1837,1437,4618,80,4
1837,1434,4616,40,2
1837,1761,3866,40,1
1837,1594,1063,20,1
1837,1866,4631,120,4
1837,1649,1776,20,1
1837,1835,4583,20,1
1837,1426,4614,20,1
1837,1592,1027,200,7
1837,1911,4642,20,1
1837,1439,4625,180,7
1837,1457,4621,20,1
1837,1533,4635,200,9
1837,1532,4644,1020,31
1837,1452,4620,460,16
1837,1428,4615,20,1
1837,1458,4622,1040,28
1837,1767,4017,20,1
1837,1539,33,20,1
1837,1765,3961,80,4
1437,1426,5071,140,7
1437,1443,5192,620,23
1437,1483,5203,140,6
1437,1585,968,600,20
1437,1890,4930,20,1
1437,1465,5196,2440,71
1437,1688,2527,40,1
1437,1427,5098,500,23
1437,1637,1603,80,2
1437,1429,5138,240,9
1437,1428,5115,300,14
1437,1613,1271,20,1
1437,1696,2609,20,1
1437,1503,5207,160,6
1437,1592,1017,120,5
1437,1471,5198,240,10
1437,1441,5191,40,2
1437,1757,3773,20,1
1437,1563,600,5980,129
1437,1751,3687,20,1
1437,1750,3671,120,5
1437,1477,5200,40,2
1437,1866,4843,20,1
1437,1501,5189,40,2
1437,1885,4884,20,1
1437,1912,5024,20,1
1437,1434,5168,120,6
1437,1684,2439,240,8
1437,1431,5152,240,11
1437,1824,4543,100,4
1437,1435,5178,60,3
1437,1457,5193,1720,42
1437,1439,5190,320,16
1437,1911,5015,20,1
1437,1578,853,240,10
1437,1533,5210,40,2
1437,1532,5209,20,1
1437,1452,5194,40,2
1437,1475,5199,300,11
1437,1458,5195,40,2
1437,1764,3925,20,1
1647,1604,1200,600,17
1647,1906,1723,200,7
1647,1907,1724,600,19
1647,1902,1719,740,16
1647,1618,1418,80,3
1647,1616,1348,240,9
1647,1617,1401,1060,23
1647,1852,1718,580,18
1647,1613,1317,1000,14
1647,1500,1715,40,2
1647,1919,1731,460,15
1647,1911,1726,2160,48
1647,1913,1728,300,6
1647,1912,1727,20,1
1647,1917,1730,1900,42
1647,1916,1720,620,20
1647,1609,1254,1420,22
1647,1641,1659,320,10
1647,1643,1698,420,14
1647,1625,1483,300,12
1647,1603,1167,340,10
1647,1628,1543,640,19
1647,1649,1722,520,19
1647,1648,1721,340,9
1647,1606,1241,420,15
1647,1680,1713,20,1
1647,1532,1729,40,2
1647,1688,1714,20,1
1435,1427,5097,80,4
1435,1426,5089,100,4
1435,1429,5150,60,3
1435,1428,5114,20,1
1435,1585,967,160,5
1435,1578,867,840,27
1435,1443,5181,260,12
1435,1441,5180,100,5
1435,1465,5182,80,4
1435,1563,599,40,2
1435,1750,3670,380,15
1435,1592,1049,1240,37
1435,1434,5174,20,1
1435,1431,5163,240,8
1435,1824,4554,60,2
1435,1439,5179,60,3
1435,1471,5183,540,16
1435,1475,5184,40,2
1641,1887,1649,60,3
1641,1898,1656,1000,31
1641,1909,1665,20,1
1641,1906,1662,340,9
1641,1907,1663,260,11
1641,1890,1651,20,1
1641,1859,1635,40,2
1641,1616,1345,180,5
1641,1902,1658,340,8
1641,1852,1643,720,20
1641,1757,1648,40,2
1641,1563,639,40,2
1641,1752,1647,20,1
1641,1684,1636,260,8
1641,1861,1645,80,4
1641,1594,1114,20,1
1641,1889,1650,40,2
1641,1911,1666,560,17
1641,1913,1667,280,11
1641,1917,1670,260,9
1641,1916,1669,200,9
1641,1919,1668,220,8
1641,1643,1657,120,3
1641,1625,1479,1540,30
1641,1613,1313,60,2
1641,1603,1164,60,3
1641,1628,1539,80,4
1641,1649,1661,20,1
1641,1648,1660,180,7
1641,1606,1238,200,9
1641,1604,1197,300,7
1641,1768,1655,120,6
1641,1617,1397,5480,121
1641,1763,1652,20,1
1641,1764,1653,20,1
1641,1765,1654,20,1
1643,1889,1693,280,9
1643,1761,1689,20,1
1643,1613,1314,100,3
1643,1887,1692,20,1
1643,1898,1696,60,3
1643,1906,1701,80,4
1643,1907,1702,160,4
1643,1606,1239,180,8
1643,1890,1694,60,2
1643,1858,1687,80,3
1643,1616,1346,140,7
1643,1696,1677,20,1
1643,1564,693,20,1
1643,1684,1675,20,1
1643,1609,1253,20,1
1643,1861,1688,60,1
1643,1902,1697,200,9
1643,1911,1704,200,8
1643,1913,1705,20,1
1643,1917,1707,60,3
1643,1916,1706,480,19
1643,1919,1709,200,6
1643,1625,1481,180,8
1643,1852,1686,340,13
1643,1843,1682,640,21
1643,1603,1165,820,20
1643,1628,1540,80,4
1643,1649,1700,100,5
1643,1648,1699,2220,69
1643,1768,1695,20,1
1643,1748,1690,20,1
1643,1617,1399,240,6
1643,1604,1198,120,6
1431,1427,5095,500,17
1431,1426,5069,780,27
1431,1429,5136,380,15
1431,1428,5112,280,8
1431,1585,965,40,2
1431,1578,851,60,3
1431,1443,5155,300,11
1431,1441,5154,20,1
1431,1465,5156,900,27
1431,1563,596,320,14
1431,1750,3666,140,7
1431,1592,1015,180,8
1431,1434,5151,100,3
1431,1824,4542,80,3
1431,1439,5153,200,9
1431,1471,5157,80,4
1431,1475,5158,80,4
1843,1628,1519,20,1
1843,1767,4018,80,2
1843,1625,1456,60,3
1843,1887,4665,40,2
1843,1898,4667,80,3
1843,1720,3253,140,7
1843,1909,4670,140,7
1843,1907,4669,120,4
1843,1902,4668,60,3
1843,1858,4661,20,1
1843,1731,3405,300,10
1843,1737,3456,600,21
1843,1745,3561,20,1
1843,1648,1743,1180,28
1843,1757,3779,20,1
1843,1567,722,60,3
1843,1727,3335,40,2
1843,1564,664,180,3
1843,1572,783,40,2
1843,1741,3512,80,4
1843,1738,3477,20,1
1843,1912,4672,40,2
1843,1861,4663,60,3
1843,1594,1084,80,4
1843,1889,4666,1380,31
1843,1866,4664,20,1
1843,1911,4671,120,3
1843,1859,4662,640,27
1843,1580,945,20,1
1843,1916,4674,120,4
1843,1434,4657,20,1
1843,1801,4376,540,22
1843,1722,3284,120,4
1843,1809,4437,80,4
1843,1768,4054,720,18
1843,1748,3600,240,11
1843,1617,1375,20,1
1843,1744,3544,40,2
1843,1763,3906,240,10
1843,1746,3584,260,10
1843,1458,4659,20,1
1843,1570,748,60,3
1727,1570,753,380,10
1727,1723,3318,20,1
1727,1898,3348,20,1
1727,1909,3350,100,5
1727,1731,3336,1320,44
1727,1737,3338,60,2
1727,1562,575,300,9
1727,1564,705,180,4
1727,1685,2485,440,13
1727,1741,3340,20,1
1727,1594,1091,600,19
1727,1572,815,20,1
1727,1859,3329,60,2
1727,1580,949,180,8
1727,1501,3345,20,1
1727,1738,3339,20,1
1727,1916,3353,20,1
1727,1567,724,160,5
1727,1720,3255,220,3
1727,1748,3342,20,1
1727,1744,3341,260,9
1727,1763,3346,20,1
1727,1479,3337,20,1
1727,1765,3347,20,1
1835,1847,4584,220,7
1835,1866,4590,100,5
1835,1688,2522,40,1
1835,1895,4596,140,7
1835,1907,4599,20,1
1835,1748,3605,20,1
1835,1632,1585,180,8
1835,1818,4458,20,1
1835,1819,4476,20,1
1835,1696,2617,40,2
1835,1503,4595,420,12
1835,1500,4593,60,3
1835,1465,4585,20,1
1835,1751,3684,20,1
1835,1684,2449,100,3
1835,1443,4581,120,4
1835,1807,4425,100,3
1835,1865,4589,200,3
1835,1888,4580,60,3
1835,1910,4600,1780,28
1835,1885,4594,220,9
1835,1802,4388,60,3
1835,1763,3913,20,1
1835,1434,4586,20,1
1835,1803,4405,20,1
1835,1601,1130,40,2
1835,1592,1025,40,2
1835,1585,973,20,1
1835,1533,4602,60,2
1835,1532,4601,20,1
1835,1572,764,20,1
1835,1765,3960,40,2
1722,1628,1511,40,2
1722,1564,686,120,5
1722,1570,760,20,1
1722,1723,3285,40,2
1722,1887,3296,20,1
1722,1720,3262,40,2
1722,1909,3304,260,11
1722,1907,3302,20,1
1722,1890,3298,20,1
1722,1685,2492,20,1
1722,1567,732,40,2
1722,1737,3288,40,1
1722,1594,1087,20,1
1722,1911,3306,20,1
1722,1859,3287,460,16
1722,1912,3307,20,1
1722,1738,3289,1200,18
1722,1801,3278,280,9
1722,1617,1377,20,1
1722,1748,3294,80,4
1722,1763,3299,440,17
1722,1746,3293,500,17
1722,1761,3297,20,1
1722,1809,3279,100,3
1722,1741,3290,80,2
1722,1764,3300,20,1
1722,1765,3301,20,1
1723,1720,3254,20,1
1723,1909,3327,100,5
1723,1859,3319,180,5
1723,1731,3313,20,1
1723,1737,3320,80,4
1723,1757,3317,20,1
1723,1594,1074,20,1
1723,1801,3311,40,2
1723,1809,3312,820,30
1723,1748,3324,60,3
1723,1744,3322,140,6
1723,1763,3325,20,1
1723,1746,3323,160,6
1723,1741,3321,340,15
1720,1909,3269,420,14
1720,1890,3265,40,2
1720,1738,3258,240,7
1720,1731,3247,20,1
1720,1737,3257,940,32
1720,1503,3263,20,1
1720,1648,1746,40,2
1720,1685,2483,680,11
1720,1563,633,40,2
1720,1564,667,200,5
1720,1741,3259,40,2
1720,1613,1286,40,2
1720,1859,3256,320,12
1720,1889,3264,460,15
1720,1763,3266,80,3
1720,1912,3271,20,1
1720,1801,3246,500,17
1720,1809,3248,140,6
1720,1768,3267,60,2
1720,1748,3261,1320,40
1720,1746,3260,260,10
1720,1570,750,20,1
1720,1594,1086,140,7
1439,1866,4841,560,16
1439,1585,969,100,5
1439,1890,4932,60,1
1439,1802,4402,60,3
1439,1427,5099,100,4
1439,1426,5072,300,11
1439,1429,5139,40,2
1439,1503,5223,360,10
1439,1500,5224,60,2
1439,1471,5215,1300,41
1439,1443,5213,200,8
1439,1441,5212,40,1
1439,1465,5214,420,16
1439,1563,601,80,4
1439,1428,5116,180,9
1439,1750,3664,160,5
1439,1475,5216,160,5
1439,1594,1075,20,1
1439,1592,1018,80,3
1439,1501,5222,20,1
1439,1912,5030,40,2
1439,1477,5217,80,3
1439,1880,4879,20,1
1439,1434,5165,60,3
1439,1824,4544,40,2
1439,1847,4677,260,9
1439,1578,854,160,5
1439,1533,5226,40,1
1439,1532,5225,60,3
1439,1730,3364,120,3
1731,1483,3409,20,1
1731,1737,3408,20,1
1731,1685,2486,480,16
1731,1562,577,360,10
1731,1564,672,240,7
1731,1567,710,40,2
1731,1741,3410,40,2
1731,1572,809,260,11
1731,1859,3407,40,2
1731,1580,950,820,25
1731,1746,3412,20,1
1731,1801,3401,40,2
1731,1748,3413,20,1
1731,1744,3411,580,23
1731,1763,3414,140,6
1731,1516,3415,20,1
1731,1594,1093,560,12
1731,1570,754,340,11
1533,1502,5510,20,1
1533,1625,1471,20,1
1533,1847,4694,60,2
1533,1866,4861,60,2
1533,1895,4957,20,1
1533,1585,1005,200,3
1533,1503,5516,280,11
1533,1688,2546,120,4
1533,1618,1435,80,3
1533,1730,3399,380,14
1533,1500,5499,340,12
1533,1443,5251,100,5
1533,1504,5522,160,6
1533,1465,5387,40,2
1533,1538,22,140,6
1533,1563,643,60,3
1533,1684,2471,280,10
1533,1815,4455,160,7
1533,1501,5506,40,2
1533,1885,4899,1000,26
1533,1912,5033,1380,31
1533,1434,5177,2560,54
1533,1801,4386,20,1
1533,1528,5537,160,6
1533,1426,5092,20,1
1533,1592,1059,20,1
1533,1457,5330,60,3
1533,1519,5528,60,2
1533,1532,5539,1080,28
1533,1428,5135,20,1
1533,1458,5351,100,5
1533,1539,41,20,1
1533,1765,3983,180,8
1532,1847,4693,80,3
1532,1866,4860,60,3
1532,1895,4956,20,1
1532,1907,4994,20,1
1532,1585,1004,100,1
1532,1890,4944,20,1
1532,1503,5515,200,8
1532,1815,4454,1140,35
1532,1618,1434,360,12
1532,1500,5498,500,19
1532,1443,5250,80,3
1532,1504,5521,220,8
1532,1465,5386,20,1
1532,1538,21,300,12
1532,1528,5538,40,2
1532,1751,3717,40,2
1532,1477,5425,20,1
1532,1452,5293,180,5
1532,1434,5176,140,4
1532,1902,4971,20,1
1532,1501,5505,20,1
1532,1885,4898,60,2
1532,1912,5038,160,5
1532,1684,2475,20,1
1532,1628,1525,20,1
1532,1457,5329,20,1
1532,1519,5525,20,1
1532,1730,3398,100,5
1532,1458,5350,380,10
1532,1767,4037,20,1
1532,1539,28,40,1
1532,1765,3990,20,1
1730,1628,1528,20,1
1730,1625,1465,40,2
1730,1519,3391,20,1
1730,1866,3377,140,6
1730,1909,3396,20,1
1730,1906,3393,40,1
1730,1748,3380,20,1
1730,1902,3390,20,1
1730,1503,3386,1140,41
1730,1502,3385,20,1
1730,1618,1424,600,13
1730,1637,1615,20,1
1730,1852,3370,20,1
1730,1732,3360,20,1
1730,1500,3383,40,2
1730,1696,2639,60,2
1730,1504,3387,120,5
1730,1564,671,40,1
1730,1757,3356,20,1
1730,1538,12,100,2
1730,1563,619,20,1
1730,1572,789,20,1
1730,1443,3363,40,2
1730,1815,3359,3200,67
1730,1764,3388,20,1
1730,1465,3368,140,7
1730,1684,2456,120,6
1730,1885,3384,80,4
1730,1912,3375,100,4
1730,1477,3374,220,6
1730,1680,2385,20,1
1730,1434,3361,20,1
1730,1801,3367,20,1
1730,1594,1092,60,3
1730,1528,3379,240,8
1730,1426,3357,20,1
1730,1847,3378,400,9
1730,1592,1036,40,2
1730,1617,1381,20,1
1730,1428,3358,20,1
1730,1458,3366,20,1
1730,1539,32,60,2
1730,1765,3389,140,6
1539,1815,30,300,10
1539,1618,34,20,1
1539,1528,38,60,2
1539,1503,42,160,5
1539,1500,40,200,7
1539,1504,23,260,9
1539,1538,2,100,4
1539,1519,39,40,2
1538,1815,8,240,11
1538,1618,13,280,7
1538,1503,15,80,2
1538,1500,14,60,2
1538,1504,16,20,1
1538,1519,17,20,1
1538,1528,20,120,5
1538,1688,9,40,1
1570,1737,756,40,1
1570,1685,739,280,13
1570,1562,564,300,10
1570,1564,653,920,29
1570,1594,751,300,14
1570,1859,738,80,4
1570,1748,758,40,2
1570,1744,757,440,14
1570,1572,741,180,4
1570,1580,745,240,9
1877,1732,3433,20,1
1877,1739,3499,800,39
1877,1872,4862,1580,63
1877,1897,4873,80,3
1877,1890,4872,1500,44
1877,1567,730,20,1
1877,1858,4792,80,4
1877,1861,4826,60,3
1877,1863,4828,80,3
1877,1889,4871,100,4
1877,1887,4870,120,5
1877,1883,4869,120,6
1877,1562,581,20,1
1877,1898,4874,120,6
1877,1743,3538,60,2
1872,1898,4868,260,12
1872,1897,4867,40,2
1872,1890,4866,620,21
1872,1858,4791,140,6
1872,1739,3498,1560,41
1872,1861,4816,220,6
1872,1863,4827,20,1
1872,1889,4865,20,1
1872,1887,4864,120,5
1872,1883,4863,100,4
1872,1685,2489,20,1
1872,1743,3530,440,16
1908,1745,3572,500,19
1908,1909,5006,20,1
1908,1907,4995,20,1
1908,1753,3759,60,3
1908,1618,1422,20,1
1908,1616,1353,20,1
1908,1613,1287,240,9
1908,1461,5004,20,1
1908,1696,2638,260,13
1908,1503,5007,20,1
1908,1687,2519,20,1
1908,1815,4446,20,1
1908,1688,2537,640,20
1908,1913,5010,20,1
1908,1912,5009,320,13
1908,1763,3907,20,1
1908,1761,3868,20,1
1908,1625,1459,140,5
1908,1628,1522,60,2
1908,1649,1787,80,3
1908,1648,1747,20,1
1908,1681,2416,1160,37
1908,1680,2398,2560,70
1908,1457,5003,20,1
1908,1684,2473,300,14
1908,1452,5002,20,1
1908,1765,3987,2380,62
1909,1887,4913,20,1
1909,1898,4964,20,1
1909,1809,4444,560,19
1909,1890,4942,20,1
1909,1767,4033,40,2
1909,1737,3466,1600,58
1909,1503,5011,20,1
1909,1757,3806,220,7
1909,1685,2496,40,2
1909,1564,701,20,1
1909,1752,3741,20,1
1909,1751,3714,60,2
1909,1741,3520,400,15
1909,1613,1278,20,1
1909,1738,3487,800,32
1909,1859,4802,60,3
1909,1594,1121,680,26
1909,1902,4974,40,2
1909,1617,1406,20,1
1909,1746,3589,80,4
1909,1916,5012,40,2
1909,1625,1469,60,2
1909,1801,4379,20,1
1909,1768,4072,20,1
1909,1748,3616,40,2
1909,1684,2474,20,1
1909,1763,3916,520,20
1906,1604,1203,260,9
1906,1907,4983,560,19
1906,1902,4972,280,11
1906,1616,1351,400,17
1906,1617,1404,160,7
1906,1852,4735,240,7
1906,1613,1320,160,8
1906,1919,4988,100,4
1906,1911,4984,160,5
1906,1913,4985,160,7
1906,1917,4987,880,23
1906,1916,4986,120,4
1906,1609,1256,40,2
1906,1625,1486,480,14
1906,1603,1170,340,11
1906,1628,1546,300,9
1906,1649,1785,1800,59
1906,1648,1761,260,10
1906,1606,1244,4340,82
1906,1457,4981,20,1
1907,1732,3444,40,2
1907,1889,4925,120,4
1907,1604,1204,40,2
1907,1649,1786,160,6
1907,1761,3887,1340,32
1907,1887,4904,20,1
1907,1898,4963,780,20
1907,1748,3614,20,1
1907,1628,1547,700,26
1907,1890,4941,40,2
1907,1858,4798,2240,39
1907,1688,2536,20,1
1907,1616,1352,340,8
1907,1852,4736,220,10
1907,1606,1245,360,12
1907,1757,3804,60,2
1907,1564,699,100,3
1907,1572,812,60,2
1907,1613,1321,5240,119
1907,1767,4031,40,2
1907,1861,4824,100,3
1907,1902,4973,420,16
1907,1866,4858,20,1
1907,1911,4996,1120,31
1907,1913,4997,200,8
1907,1912,4993,40,2
1907,1917,4999,440,16
1907,1916,4998,640,19
1907,1919,5000,260,8
1907,1625,1487,720,23
1907,1603,1171,160,8
1907,1637,1629,20,1
1907,1648,1762,180,8
1907,1768,4070,40,1
1907,1763,3914,160,2
1907,1680,2382,20,1
1907,1687,2518,20,1
1907,1617,1405,1480,37
1907,1580,956,40,2
1907,1765,3962,20,1
1902,1732,3443,20,1
1902,1604,1199,520,17
1902,1649,1784,380,17
1902,1761,3860,20,1
1902,1637,1626,20,1
1902,1628,1542,720,24
1902,1890,4939,40,2
1902,1606,1240,800,21
1902,1887,4912,40,2
1902,1616,1347,380,12
1902,1696,2636,20,1
1902,1564,694,20,1
1902,1757,3772,20,1
1902,1748,3613,80,4
1902,1859,4809,20,1
1902,1764,3924,280,9
1902,1861,4823,1000,21
1902,1594,1117,100,5
1902,1688,2551,40,2
1902,1889,4924,20,1
1902,1763,3912,120,4
1902,1911,4975,2520,44
1902,1913,4976,340,14
1902,1477,4969,20,1
1902,1917,4978,160,4
1902,1916,4977,220,9
1902,1919,4979,980,27
1902,1625,1482,3080,75
1902,1613,1316,1100,35
1902,1603,1166,540,15
1902,1426,4968,20,1
1902,1847,4688,20,1
1902,1648,1758,120,6
1902,1768,4067,20,1
1902,1682,2429,20,1
1902,1680,2395,20,1
1902,1617,1400,560,20
1902,1852,4734,1280,31
1902,1765,3982,60,3
1682,1427,2418,20,1
1682,1696,2423,120,5
1682,1752,2427,20,1
1682,1688,2421,40,2
